Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,39.060001,39.110001,38.860001,38.980000,36.131847,9894800
2019-07-29,39.090000,39.160000,38.720001,39.090000,36.233810,12644700
2019-07-30,39.730000,40.220001,39.630001,39.990002,37.068054,8391900
2019-07-31,40.220001,40.230000,39.419998,39.740002,36.836319,6701700
2019-08-01,39.049999,39.459999,38.770000,39.000000,36.150387,10607500
2019-08-02,38.650002,38.840000,38.119999,38.480000,35.668381,9597600
2019-08-05,37.480000,37.779999,37.349998,37.660000,34.908298,11955100
2019-08-06,37.560001,37.740002,37.139999,37.610001,34.861950,11451900
2019-08-07,37.060001,37.619999,36.880001,37.549999,34.806335,9865100
2019-08-08,36.820000,37.200001,36.700001,37.180000,35.037212,10513300
2019-08-09,36.930000,37.110001,36.750000,36.810001,34.688538,7630600
2019-08-12,36.860001,36.939999,36.580002,36.669998,34.556606,6127200
2019-08-13,36.599998,37.340000,36.520000,37.200001,35.056065,9672400
2019-08-14,36.419998,36.529999,36.150002,36.259998,34.170238,10802700
2019-08-15,35.919998,36.090000,35.730000,36.049999,33.972340,8901300
2019-08-16,36.110001,36.310001,35.990002,36.290001,34.198509,5367200
2019-08-19,36.730000,36.950001,36.619999,36.849998,34.726234,6058700
2019-08-20,36.480000,36.549999,36.310001,36.450001,34.349285,4826200
2019-08-21,36.820000,36.919998,36.560001,36.750000,34.632000,5033800
2019-08-22,36.700001,36.779999,36.470001,36.520000,34.415253,4551800
2019-08-23,36.369999,36.660000,36.130001,36.209999,34.123119,7434900
2019-08-26,36.540001,36.560001,36.250000,36.299999,34.207932,5171900
2019-08-27,36.650002,36.680000,36.220001,36.599998,34.490643,6306700
2019-08-28,36.790001,37.160000,36.630001,36.830002,34.707386,7612300
2019-08-29,37.150002,37.169998,36.880001,36.950001,34.820469,7093500
2019-08-30,37.060001,37.130001,36.759998,36.950001,34.820469,4757400
2019-09-03,36.689999,37.000000,36.570000,36.950001,34.820469,3908100
2019-09-04,37.320000,37.459999,37.259998,37.310001,35.159725,4314900
2019-09-05,37.630001,37.730000,37.320000,37.369999,35.216263,5920600
2019-09-06,37.169998,37.490002,37.009998,37.450001,35.291653,5984600
2019-09-09,37.560001,37.669998,37.419998,37.500000,35.338776,5305600
2019-09-10,37.889999,38.360001,37.790001,37.840000,35.659176,6787900
2019-09-11,38.240002,38.400002,37.680000,37.799999,35.621479,12265000
2019-09-12,37.380001,37.750000,37.259998,37.669998,35.498974,5299700
2019-09-13,37.820000,37.959999,37.720001,37.869999,35.687447,4068700
2019-09-16,39.849998,39.849998,39.040001,39.349998,37.082150,19987200
2019-09-17,39.570000,39.570000,38.369999,38.540001,36.318836,14025000
2019-09-18,38.560001,38.820000,38.470001,38.590000,36.365955,6728900
2019-09-19,39.139999,39.139999,38.680000,38.689999,36.460190,5830800
2019-09-20,39.020000,39.270000,38.900002,38.990002,36.742905,5386800
2019-09-23,38.680000,38.950001,38.680000,38.759998,36.526154,3797600
2019-09-24,38.549999,38.560001,38.070000,38.130001,35.932465,6289500
2019-09-25,37.759998,38.209999,37.700001,38.169998,35.970154,12022800
2019-09-26,38.340000,38.349998,38.049999,38.250000,36.045547,8064100
2019-09-27,38.099998,38.490002,38.060001,38.259998,36.054974,3739900
2019-09-30,38.110001,38.380001,37.980000,37.990002,35.800533,4095500
2019-10-01,38.070000,38.099998,37.500000,37.700001,35.527245,5611100
2019-10-02,37.000000,37.049999,36.400002,36.590000,34.481220,8522200
2019-10-03,36.189999,36.419998,35.880001,36.369999,34.273899,7910000
2019-10-04,36.580002,36.970001,36.450001,36.959999,34.829891,6780400
2019-10-07,37.110001,37.400002,36.939999,36.950001,34.820469,5651400
2019-10-08,37.009998,37.270000,36.830002,36.849998,34.726234,8345900
2019-10-09,37.279999,37.380001,37.119999,37.169998,35.027790,4499600
2019-10-10,37.250000,37.349998,37.000000,37.160000,35.018368,8344100
2019-10-11,37.509998,37.590000,37.360001,37.459999,35.301083,6911600
2019-10-14,37.279999,37.520000,37.200001,37.419998,35.263378,3237800
2019-10-15,37.470001,37.660000,37.270000,37.360001,35.206844,5254500
2019-10-16,37.470001,37.619999,37.180000,37.209999,35.065483,4789500
2019-10-17,37.709999,37.880001,37.509998,37.759998,35.583786,5221300
2019-10-18,37.619999,37.730000,37.470001,37.480000,35.319927,3973900
2019-10-21,38.080002,38.400002,38.040001,38.270000,36.064396,7042900
2019-10-22,38.639999,38.939999,38.450001,38.509998,36.290562,8594900
2019-10-23,38.880001,39.110001,38.810001,39.060001,36.808868,8371700
2019-10-24,39.599998,39.610001,38.939999,39.209999,36.950218,8855400
2019-10-25,39.049999,39.439999,39.029999,39.349998,37.082150,5444400
2019-10-28,39.779999,39.799999,39.169998,39.240002,36.978493,9081300
2019-10-29,38.320000,38.400002,37.660000,37.930000,35.743992,15651100
2019-10-30,38.549999,38.720001,38.220001,38.459999,36.243446,12320700
2019-10-31,38.240002,38.250000,37.770000,37.910000,35.725140,8760900
2019-11-01,38.320000,38.830002,38.180000,38.700001,36.469616,8906600
2019-11-04,39.470001,39.689999,39.340000,39.360001,37.091576,10919900
2019-11-05,40.009998,40.009998,39.630001,39.830002,37.534492,9427100
2019-11-06,39.770000,39.849998,39.320000,39.400002,37.129269,8724400
2019-11-07,39.400002,39.480000,39.220001,39.320000,37.641430,11570900
2019-11-08,39.150002,39.259998,38.840000,39.189999,37.516979,6959200
2019-11-11,38.799999,39.169998,38.759998,39.150002,37.478691,11535700
2019-11-12,39.360001,39.520000,39.029999,39.130001,37.459545,6745900
2019-11-13,39.270000,39.389999,39.119999,39.209999,37.536125,5035800
2019-11-14,39.259998,39.299999,38.889999,38.980000,37.315945,4768400
2019-11-15,39.049999,39.320000,39.029999,39.209999,37.536125,3671200
2019-11-18,39.130001,39.169998,38.959999,39.060001,37.392536,4045200
2019-11-19,39.279999,39.279999,38.630001,38.650002,37.000034,5536300
2019-11-20,38.459999,38.660000,38.160000,38.509998,36.866009,6740700
2019-11-21,38.599998,38.669998,38.380001,38.590000,36.942596,7429600
2019-11-22,38.759998,38.840000,38.400002,38.549999,36.904305,6470100
2019-11-25,38.520000,38.669998,38.459999,38.630001,36.980888,5754700
