Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,31.790001,31.910000,31.660000,31.780001,29.223303,112600
2019-07-29,31.910000,31.930000,31.610001,31.709999,29.158934,81100
2019-07-30,31.320000,31.700001,31.280001,31.559999,29.021002,139700
2019-07-31,31.570000,31.639999,31.059999,31.309999,28.791115,171700
2019-08-01,30.969999,31.280001,30.650000,30.809999,28.331339,194200
2019-08-02,30.559999,30.660000,30.250000,30.320000,27.880760,309300
2019-08-05,30.000000,30.200001,29.920000,30.030001,27.614092,259400
2019-08-06,30.320000,30.350000,29.910000,30.059999,27.641676,444300
2019-08-07,29.650000,29.879999,29.430000,29.809999,27.411789,231300
2019-08-08,29.910000,30.129999,29.730000,30.000000,27.586504,567700
2019-08-09,29.680000,29.719999,29.490000,29.490000,27.117535,225600
2019-08-12,29.670000,29.709999,29.469999,29.620001,27.237076,220800
2019-08-13,29.620001,30.180000,29.570000,30.000000,27.586504,259900
2019-08-14,29.219999,29.280001,29.010000,29.100000,26.758909,139500
2019-08-15,28.969999,28.969999,28.559999,28.840000,26.519827,300600
2019-08-16,28.820000,29.049999,28.790001,28.969999,26.639366,251700
2019-08-19,29.389999,29.500000,28.559999,29.309999,26.952013,145800
2019-08-20,29.190001,29.360001,28.570000,29.190001,26.841671,225200
2019-08-21,29.770000,29.790001,29.469999,29.469999,27.099142,114900
2019-08-22,29.660000,29.719999,29.350000,29.410000,27.043970,155800
2019-08-23,29.209999,29.490000,28.860001,28.889999,26.565804,200300
2019-08-26,29.480000,29.540001,29.209999,29.309999,26.952013,161400
2019-08-27,29.690001,29.780001,28.540001,29.340000,26.979603,244400
2019-08-28,29.570000,29.750000,29.510000,29.580000,27.200293,324400
2019-08-29,30.090000,30.190001,29.930000,29.969999,27.558918,420300
2019-08-30,30.309999,30.309999,29.879999,30.200001,27.770416,121600
2019-09-03,29.750000,30.030001,29.629999,29.990000,27.577309,165600
2019-09-04,30.059999,30.250000,30.030001,30.230000,27.798000,241300
2019-09-05,30.530001,30.660000,30.350000,30.469999,28.018692,331400
2019-09-06,30.379999,30.469999,30.309999,30.330000,27.889956,123600
2019-09-09,30.740000,30.780001,30.570000,30.680000,28.211800,237300
2019-09-10,31.090000,31.240000,30.790001,30.910000,28.423296,465900
2019-09-11,30.900000,30.980000,30.570000,30.760000,28.285364,448600
2019-09-12,30.570000,30.879999,30.500000,30.719999,28.248581,201300
2019-09-13,31.160000,31.190001,30.959999,31.049999,28.552032,182800
2019-09-16,31.750000,31.780001,31.270000,31.420000,28.892265,344100
2019-09-17,31.580000,31.580000,30.980000,31.209999,28.699160,391200
2019-09-18,31.459999,31.690001,31.330000,31.610001,29.066980,216900
2019-09-19,31.780001,31.830000,31.570000,31.590000,29.048588,176800
2019-09-20,31.980000,32.029999,31.250000,31.799999,29.241693,373000
2019-09-23,30.920000,31.049999,30.860001,31.010000,29.398119,279600
2019-09-24,30.889999,30.910000,30.510000,30.620001,29.028391,209400
2019-09-25,30.200001,30.320000,30.100000,30.290001,28.715544,278800
2019-09-26,30.459999,30.580000,30.370001,30.469999,28.886187,227000
2019-09-27,30.559999,30.770000,30.459999,30.570000,28.980989,474700
2019-09-30,30.450001,30.700001,30.430000,30.490000,28.905148,200400
2019-10-01,30.700001,30.750000,30.280001,30.290001,28.715544,603000
2019-10-02,29.930000,29.969999,29.520000,29.520000,27.985567,233200
2019-10-03,29.370001,29.650000,29.170000,29.620001,28.080370,253900
2019-10-04,29.760000,29.799999,29.549999,29.760000,28.213093,368600
2019-10-07,29.910000,30.120001,29.680000,29.799999,28.251013,234200
2019-10-08,29.620001,29.760000,29.379999,29.490000,27.957127,354100
2019-10-09,29.840000,29.940001,29.690001,29.799999,28.251013,270800
2019-10-10,29.950001,30.180000,29.930000,30.100000,28.535419,297700
2019-10-11,30.510000,30.600000,30.379999,30.410000,28.829306,216400
2019-10-14,30.180000,30.360001,30.110001,30.299999,28.725023,167100
2019-10-15,30.350000,30.610001,30.250000,30.280001,28.706064,339900
2019-10-16,30.400000,30.540001,30.280001,30.420000,28.838785,272700
2019-10-17,30.680000,30.719999,30.350000,30.450001,28.867228,552900
2019-10-18,30.740000,30.780001,30.610001,30.670000,29.075790,644300
2019-10-21,30.930000,30.959999,30.780001,30.950001,29.341238,500100
2019-10-22,31.020000,31.280001,30.930000,30.959999,29.350716,205200
2019-10-23,31.170000,31.389999,31.139999,31.389999,29.758366,279400
2019-10-24,31.520000,31.549999,31.209999,31.260000,29.635124,150000
2019-10-25,30.980000,31.160000,30.950001,31.040001,29.426559,133700
2019-10-28,31.070000,31.170000,30.870001,30.889999,29.284355,157200
2019-10-29,30.580000,30.780001,30.549999,30.660000,29.066311,142600
2019-10-30,30.469999,30.520000,30.280001,30.430000,28.848267,140100
2019-10-31,30.379999,30.459999,30.190001,30.290001,28.715544,147600
2019-11-01,30.370001,30.799999,30.360001,30.799999,29.199034,234600
2019-11-04,31.280001,31.309999,31.070000,31.170000,29.549801,179800
2019-11-05,31.549999,31.590000,31.350000,31.480000,29.843687,163100
2019-11-06,31.440001,31.520000,31.110001,31.240000,29.616163,688100
2019-11-07,31.320000,31.400000,31.230000,31.400000,29.767845,536600
2019-11-08,31.219999,31.430000,31.120001,31.420000,29.786806,232000
2019-11-11,31.129999,31.309999,31.100000,31.200001,29.578243,147300
2019-11-12,31.450001,31.559999,31.190001,31.280001,29.654085,213500
2019-11-13,31.110001,31.309999,31.030001,31.120001,29.502401,149600
2019-11-14,31.180000,31.250000,31.070000,31.170000,29.549801,110500
2019-11-15,31.260000,31.500000,31.260000,31.450001,29.815248,131600
2019-11-18,31.250000,31.309999,31.129999,31.299999,29.673044,134300
2019-11-19,31.180000,31.180000,30.790001,30.799999,29.199034,124600
2019-11-20,30.760000,30.990000,30.650000,30.920000,29.312796,371700
2019-11-21,31.129999,31.200001,31.049999,31.129999,29.511879,228700
2019-11-22,31.110001,31.139999,30.809999,30.950001,29.341238,161800
2019-11-25,30.820000,30.900000,30.770000,30.850000,29.246435,118200
2019-11-26,30.809999,30.809999,30.540001,30.600000,29.009430,187200
2019-11-27,30.520000,30.559999,30.370001,30.459999,28.876705,150500
2019-11-29,30.280001,30.330000,30.049999,30.049999,28.488018,98800
2019-12-02,30.070000,30.120001,29.850000,29.910000,28.355295,364400
2019-12-03,29.809999,29.910000,29.620001,29.790001,28.241533,520200
2019-12-04,30.150000,30.309999,30.120001,30.240000,28.668142,386900
2019-12-05,30.450001,30.500000,30.110001,30.120001,28.554380,170900
2019-12-06,30.270000,30.559999,30.270000,30.309999,28.734503,289600
2019-12-09,30.129999,30.209999,29.930000,29.959999,28.402695,168500
2019-12-10,30.090000,30.260000,30.030001,30.190001,28.620741,814600
2019-12-11,30.240000,30.340000,29.990000,30.080000,28.516459,257200
2019-12-12,30.100000,31.430000,30.080000,30.410000,28.829306,296300
2019-12-13,30.440001,30.600000,30.100000,30.129999,28.563860,275700
2019-12-16,30.469999,30.490000,30.209999,30.309999,28.734503,321900
2019-12-17,30.719999,30.750000,30.379999,30.440001,28.857746,163800
2019-12-18,30.680000,30.719999,30.590000,30.600000,29.009430,159000
2019-12-19,30.670000,30.799999,30.670000,30.799999,29.199034,173000
2019-12-20,30.870001,30.900000,30.730000,30.799999,29.199034,254600
2019-12-23,30.870001,31.200001,30.860001,31.170000,29.549801,156900
2019-12-24,31.150000,31.150000,31.040001,31.040001,29.426559,54300
2019-12-26,31.110001,31.330000,31.090000,31.100000,29.483440,138700
2019-12-27,31.180000,31.320000,31.120001,31.190001,29.568762,120200
2019-12-30,31.160000,31.190001,30.850000,30.920000,29.312796,267600
2019-12-31,30.920000,31.049999,30.860001,30.959999,29.350716,121500
2020-01-02,31.260000,31.490000,31.020000,31.480000,29.843687,186500
2020-01-03,31.480000,31.620001,31.480000,31.559999,29.919529,171300
2020-01-06,32.080002,32.189999,32.000000,32.119999,30.450420,216100
2020-01-07,31.770000,31.980000,31.730000,31.940001,30.279778,174100
2020-01-08,31.709999,31.740000,31.389999,31.440001,29.805767,146100
2020-01-09,31.379999,31.709999,31.190001,31.709999,30.061731,369600
2020-01-10,31.340000,31.480000,31.260000,31.370001,29.739407,268000
2020-01-13,31.200001,31.430000,31.100000,31.320000,29.692003,252400
2020-01-14,31.000000,31.040001,30.809999,30.910000,29.303316,233400
2020-01-15,30.740000,30.809999,30.600000,30.620001,29.028391,231700
